te,ab,cd,ef,hij,k,kaz_name,rus_name,id,parent_id
100000000.0,10.0,00,00,000,0.0,Абай облысы,область Абай,1,
101000000.0,10.0,10.0,00,000,3,Семей Қ.Ә.,Семей Г.А.,2,1
101010000.0,10.0,10.0,10,000,1,Семей қ.,г.Семей,3,2
101033000.0,10.0,10.0,33,000,2,Абралы а.о.,Абралинский с.о.,4,2
101033100.0,10.0,10.0,33,100,2,Абралы а.,с.Абралы,5,4
101033102.0,10.0,10.0,33,102,2,Ақшабай а.,с.Акшабай,6,4
101033103.0,10.0,10.0,33,103,2,Алсай а.,с.Алсай,7,4
101033104.0,10.0,10.0,33,104,2,Бастұйық а.,с.Бастуйык,8,4
101033105.0,10.0,10.0,33,105,2,Жорабай а.,с.Жорабай,9,4
101033106.0,10.0,10.0,33,106,2,Кенжебек а.,с.Кенжебек,10,4
101033107.0,10.0,10.0,33,107,2,Қабаш а.,с.Кабаш,11,4
101033108.0,10.0,10.0,33,108,2,Қарақұдық а.,с.Каракудык,12,4
101033109.0,10.0,10.0,33,109,2,Қожымбек а.,с.Кожымбек,13,4
101033111.0,10.0,10.0,33,111,2,Қоңырша а.,с.Конырша,14,4
101033112.0,10.0,10.0,33,112,2,Қосшоқы а.,с.Косшокы,15,4
101033113.0,10.0,10.0,33,113,2,Құрманбай а.,с.Курманбай,16,4
101033114.0,10.0,10.0,33,114,2,Қызылтас а.,с.Кызылтас,17,4
101033115.0,10.0,10.0,33,115,2,Маужан а.,с.Маужан,18,4
101033116.0,10.0,10.0,33,116,2,Орал а.,с.Орал,19,4
101033117.0,10.0,10.0,33,117,2,Оспанқұл а.,с.Оспанкул,20,4
101033118.0,10.0,10.0,33,118,2,Серікбай а.,с.Серикбай,21,4
101033119.0,10.0,10.0,33,119,2,Таңбалы а.,с.Танбалы,22,4
101033121.0,10.0,10.0,33,121,2,Табеке а.,с.Табеке,23,4
101033123.0,10.0,10.0,33,123,2,Тобылғылы а.,с.Тобылгылы,24,4
101033125.0,10.0,10.0,33,125,2,Тоғызбай а.,с.Тогизбай,25,4
101033126.0,10.0,10.0,33,126,2,Шәріп а.,с.Шарип,26,4
101033127.0,10.0,10.0,33,127,2,Омар а.,с.Омар,27,4
101033128.0,10.0,10.0,33,128,2,Байзақ а.,с.Байзак,28,4
101033129.0,10.0,10.0,33,129,2,Маутан 2 а.,с.Маутан 2,29,4
101033131.0,10.0,10.0,33,131,2,Саңқы а.,с.Санкы,30,4
101033132.0,10.0,10.0,33,132,2,Керегетас а.,с.Керегетас,31,4
101033133.0,10.0,10.0,33,133,2,Ақбастау а.,с.Акбастау,32,4
101033134.0,10.0,10.0,33,134,2,Қауғабай а.,с.Каугабай,33,4
101033135.0,10.0,10.0,33,135,2,Саңқы 2 а.,с.Санкы 2,34,4
101033136.0,10.0,10.0,33,136,2,Айбас а.,с.Айбас,35,4
101033137.0,10.0,10.0,33,137,2,Қарақұдық а.,с.Каракудык,36,4
101035000.0,10.0,10.0,35,000,2,Айнабұлақ а.о.,Айнабулакский с.о.,37,2
101035100.0,10.0,10.0,35,100,2,Айнабұлақ а.,с.Айнабулак,38,37
101035102.0,10.0,10.0,35,102,2,Жаңабаз қыстауы,зимовка Жанабаз,39,37
101035103.0,10.0,10.0,35,103,2,Қасымбек қыстауы,зимовка Касымбек,40,37
101035104.0,10.0,10.0,35,104,2,Қарабұжыр қыстауы,зимовка Карабужыр,41,37
101035105.0,10.0,10.0,35,105,2,Қарашоқы 2 қыстауы,зимовка Карашокы 2,42,37
101035106.0,10.0,10.0,35,106,2,Қарашоқы 4 қыстауы,зимовка Карашокы 4,43,37
101035107.0,10.0,10.0,35,107,2,Қызыл қыстауы,зимовка Кызыл,44,37
101035108.0,10.0,10.0,35,108,2,Құрманәлі қыстауы,зимовка Курманали,45,37
101035109.0,10.0,10.0,35,109,2,Сұңқар қыстауы,зимовка Сункар,46,37
101035111.0,10.0,10.0,35,111,2,Тасбасқан қыстауы,зимовка Тасбаскан,47,37
101035200.0,10.0,10.0,35,200,2,Самай а.,с.Самай,48,37
101037000.0,10.0,10.0,37,000,2,Ақбұлақ а.о.,Акбулакский с.о.,49,2
101037100.0,10.0,10.0,37,100,2,Ақбұлақ а.,с.Акбулак,50,49
101037102.0,10.0,10.0,37,102,2,Әубәкір а.,с.Аубакир,51,49
101037103.0,10.0,10.0,37,103,2,Аршалы а.,с.Аршалы,52,49
101037104.0,10.0,10.0,37,104,2,Ақан а.,с.Ахан,53,49
101037105.0,10.0,10.0,37,105,2,Балтабек а.,с.Балтабек,54,49
101037106.0,10.0,10.0,37,106,2,Байсары а.,с.Байсары,55,49
101037107.0,10.0,10.0,37,107,2,Қажы а.,с.Кажы,56,49
101037108.0,10.0,10.0,37,108,2,Қоңырат а.,с.Конырат,57,49
101037109.0,10.0,10.0,37,109,2,Көжкей а.,с.Кожкей,58,49
101037113.0,10.0,10.0,37,113,2,Салақ 1 а.,с.Салак 1,59,49
101037123.0,10.0,10.0,37,123,2,Темеш а.,с.Темеш,60,49
101037125.0,10.0,10.0,37,125,2,Төре а.,с.Торе,61,49
101037127.0,10.0,10.0,37,127,2,Тұщықұдық а.,с.Тушыкудык,62,49
101037129.0,10.0,10.0,37,129,2,Үкілішат а.,с.Укилишат,63,49
101037131.0,10.0,10.0,37.0,131.0,2,Социалистік Қазақстан а.,с.Социалистик Казахстан,64,49
101037132.0,10.0,10.0,37.0,132.0,2,Әзімбай а.,с.Азимбай,65,49
101037133.0,10.0,10.0,37.0,133.0,2,Аққора 2 а.,с.Аккора 2,66,49
101037134.0,10.0,10.0,37.0,134.0,2,Алтыуақыт а.,с.Алтыуакыт,67,49
101037135.0,10.0,10.0,37.0,135.0,2,Аршабай а.,с.Аршабай,68,49
101037136.0,10.0,10.0,37.0,136.0,2,Арем 2 а.,с.Арем 2,69,49
101037137.0,10.0,10.0,37.0,137.0,2,Баспақ а.,с.Баспак,70,49
101037138.0,10.0,10.0,37.0,138.0,2,Қайыңды а.,с.Кайынды,71,49
101037139.0,10.0,10.0,37.0,139.0,2,Қаражал а.,с.Каражал,72,49
101037141.0,10.0,10.0,37.0,141.0,2,Қаражал 1 а.,с.Каражал 1,73,49
101037142.0,10.0,10.0,37.0,142.0,2,Керегетас а.,с.Керегетас,74,49
101037143.0,10.0,10.0,37.0,143.0,2,Қызылшоқы 1 а.,с.Кызылшокы 1,75,49
101037144.0,10.0,10.0,37.0,144.0,2,Сарыбұлақ а.,с.Сарыбулак,76,49
101037145.0,10.0,10.0,37.0,145.0,2,Тезекбай а.,с.Тезекбай,77,49
101037200.0,10.0,10.0,37.0,200.0,2,Танат а.,с.Танат,78,49
101039000.0,10.0,10.0,39,000,2,Алғабас а.о.,Алгабасский с.о.,79,2
101039100.0,10.0,10.0,39,100,2,Алғабас а.,с.Алгабас,80,79
101039106.0,10.0,10.0,39,106,2,Құлжабас а.,с.Кулжабас,81,79
101039109.0,10.0,10.0,39,109.0,2,Киікқашқан а.,с.Кииккашкан,82,79
101039111.0,10.0,10.0,39,111.0,2,Жал а.,с.Жал,83,79
101039112.0,10.0,10.0,39,112.0,2,Тоғым а.,с.Тогым,84,79
101039113.0,10.0,10.0,39,113.0,2,Қызылжал а.,с.Кызылжал,85,79
101039115.0,10.0,10.0,39,115.0,2,Айдабол а.,с.Айдабол,86,79
101039116.0,10.0,10.0,39,116.0,2,Найманбай а.,с.Найманбай,87,79
101043000.0,10.0,10.0,43,000,2,Достық а.о.,Достыкский с.о.,88,2
101043100.0,10.0,10.0,43,100,2,Шекоман а.,с.Чекоман,89,88
101043200.0,10.0,10.0,43,200,2,Достық а.,с.Достык,90,88
101043203.0,10.0,10.0,43,203,2,Талды уч.,уч.Талды,91,88
101045000.0,10.0,10.0,45,000,2,Ертіс а.о.,Иртышский с.о.,92,2
101045100.0,10.0,10.0,45,100,2,Мұқыр а.,с.Мукур,93,92
101045200.0,10.0,10.0,45,200,2,Мұрат а.,с.Мурат,94,92
101045203.0,10.0,10.0,45,203,2,Ново-Чайковка уч.,уч.Ново-Чайковка,95,92
101045205.0,10.0,10.0,45,205,2,рзд.16,рзд.16,96,92
101045207.0,10.0,10.0,45,207,2,рзд.22,рзд.22,97,92
101045300.0,10.0,10.0,45,300,2,Прииртышское а.,с.Прииртышское,98,92
101045303.0,10.0,10.0,45,303,2,Жалпақ а.,с.Жалпак,99,92
101045305.0,10.0,10.0,45,305,2,Кенжебай а.,с.Кенжебай,100,92
101045307.0,10.0,10.0,45,307,2,Крупская атын.а.,с.им.Крупской,101,92
101049000.0,10.0,10.0,49,000,2,Жиенәлі а.о,Жиеналинский с.о,102,2
101049100.0,10.0,10.0,49,100,2,Бөкенші а.,с.Букенчи,103,102
101049103.0,10.0,10.0,49,103,2,Байғазы уч.,уч.Байгазы,104,102
101049104.0,10.0,10.0,49,104,2,Жасбүлек уч.,уч.Жасбулек,105,102
101049105.0,10.0,10.0,49,105,2,Қарабас уч.,уч.Карабас,106,102
101049109.0,10.0,10.0,49,109,2,Үшаша а.,с.Ушаша,107,102
101049200.0,10.0,10.0,49,200,2,Маралды а.,с.Маралды,108,102
101049202.0,10.0,10.0,49,202,2,Арғынбай уч.,уч.Аргынбай,109,102
101049205.0,10.0,10.0,49,205,2,Мойылдыбұлақ уч.,уч.Мойылдыбулак,110,102
101049206.0,10.0,10.0,49,206,2,Смаил уч.,уч.Смаил,111,102
101049208.0,10.0,10.0,49,208,2,Ерлан а.,с.Ерлан,112,102
101049209.0,10.0,10.0,49,209,2,Айнабұлақ а.,с.Айнабулак,113,102
101049211.0,10.0,10.0,49,211,2,Айқали а.,с.Айкали,114,102
101049212.0,10.0,10.0,49,212,2,Жұлдыз а.,с.Жулдыз,115,102
101049213.0,10.0,10.0,49,213,2,Арна а.,с.Арна,116,102
101049214.0,10.0,10.0,49,214,2,Балауса а.,с.Балауса,117,102
101049215.0,10.0,10.0,49,215,2,Загитов а.,с.Загитов,118,102
101049216.0,10.0,10.0,49,216,2,Жәнібек а.,с.Жанибек,119,102
101049217.0,10.0,10.0,49,217,2,Тұрым а.,с.Турым,120,102
101049218.0,10.0,10.0,49,218,2,Еркебұлан а.,с.Еркебулан,121,102
101049219.0,10.0,10.0,49,219,2,Болашақ а.,с.Болашак,122,102
101051000.0,10.0,10.0,51,000,2,Кокентау а.о.,Кокентауский с.о.,123,2
101051100.0,10.0,10.0,51,100,2,Кокентау а.,с.Кокентау ,124,123
101051103.0,10.0,10.0,51,103,2,Жалын уч.,уч.Жалын,125,123
101051106.0,10.0,10.0,51,106,2,Суық бұлақ 2 а.,с.Суык булак 2,126,123
101051107.0,10.0,10.0,51,107,2,Үштаған уч.,уч.Уштаган,127,123
101051108.0,10.0,10.0,51,108.0,2,Қызылотау а.,с.Красная Юрта,128,123
101051109.0,10.0,10.0,51,109.0,2,Әубәкір уч.,уч.Аубакир,129,123
101051111.0,10.0,10.0,51,111.0,2,Ақзам уч.,уч.Акзам,130,123
101051112.0,10.0,10.0,51,112.0,2,Бидайық уч.,уч.Бидайык,131,123
101051113.0,10.0,10.0,51,113.0,2,Босаға уч.,уч.Босага,132,123
101051114.0,10.0,10.0,51,114.0,2,Исахан уч.,уч.Исахан,133,123
101051115.0,10.0,10.0,51,115.0,2,Қаратөбе уч.,уч.Каратобе,134,123
101051116.0,10.0,10.0,51,116.0,2,Қызылқия уч.,уч.Кызылкия,135,123
101051117.0,10.0,10.0,51,117.0,2,Қуандық уч.,уч.Куандык,136,123
101051118.0,10.0,10.0,51,118.0,2,Новая база уч.,уч.Новая база,137,123
101051119.0,10.0,10.0,51,119.0,2,Репинка уч.,уч.Репинка,138,123
101051121.0,10.0,10.0,51,121.0,2,Сарша уч.,уч.Сарша,139,123
101051122.0,10.0,10.0,51,122.0,2,Чкалов уч.,уч.Чкалов,140,123
101051200.0,10.0,10.0,51,200,2,Қыземшек а.,с.Кыземшек,141,123
101051202.0,10.0,10.0,51,202,2,Әтей уч.,уч.Атей,142,123
101051203.0,10.0,10.0,51,203,2,Арап уч.,уч.Арап,143,123
101051204.0,10.0,10.0,51,204,2,Беляш уч.,уч.Беляш,144,123
101051206.0,10.0,10.0,51,206,2,Көксу уч.,уч.Коксу,145,123
101051207.0,10.0,10.0,51,207,2,Қайыңды уч.,уч.Кайынды,146,123
101051208.0,10.0,10.0,51,208,2,Қарасай уч.,уч.Карасай,147,123
101051209.0,10.0,10.0,51,209,2,Күлібай уч.,уч.Кулибай,148,123
101051211.0,10.0,10.0,51,211,2,Мұқырбұлақ уч.,уч.Мукырбулак,149,123
101051213.0,10.0,10.0,51,213,2,Сарыбұлақ уч.,уч.Сарыбулак,150,123
101051215.0,10.0,10.0,51,215,2,Семейтау уч.,уч.Семейтау,151,123
101051217.0,10.0,10.0,51,217,2,Суықбұлақ уч.,уч.Суыкбулак,152,123
101051219.0,10.0,10.0,51,219,2,17 мың уч.,уч.17 тысяч,153,123
